Area-Range,Area,Mean,Variance
"[61300.0, 61320.0)",61310.0,0.8368166666666667,0.010804671388888886
"[61320.0, 61340.0)",61330.0,0.7870333333333334,0.023832945555555558
"[61340.0, 61360.0)",61350.0,0.7093833333333334,0.0006660213888888888
"[61480.0, 61500.0)",61490.0,0.4062666666666666,0.006708038888888889
"[62120.0, 62140.0)",62130.0,0.7483666666666666,0.006547332222222222
"[62640.0, 62660.0)",62650.0,0.4466,0.0006639066666666668
"[62740.0, 62760.0)",62750.0,0.68955,0.01541021916666667
"[62960.0, 62980.0)",62970.0,0.9083,0.0004662900000000001
"[63260.0, 63280.0)",63270.0,0.8717833333333332,0.0035995213888888908
"[63320.0, 63340.0)",63330.0,0.7796166666666666,0.00920441472222222
"[63760.0, 63780.0)",63770.0,0.6922666666666667,0.00873999222222222
"[63840.0, 63860.0)",63850.0,0.9353166666666668,0.0005100747222222219
"[64020.0, 64040.0)",64030.0,0.90255,0.0010368358333333325
"[64140.0, 64160.0)",64150.0,0.7983666666666666,0.003638942222222224
"[64180.0, 64200.0)",64190.0,0.8721833333333334,0.0006231847222222236
"[64240.0, 64260.0)",64250.0,0.30585,0.023650705833333337
"[64380.0, 64400.0)",64390.0,0.9144166666666668,0.000675464722222222
"[64640.0, 64660.0)",64650.0,0.7144500000000001,0.02798899583333333
"[64660.0, 64680.0)",64670.0,0.85275,0.0018349758333333333
"[64860.0, 64880.0)",64870.0,0.7898666666666667,0.01864981555555556
"[64880.0, 64900.0)",64890.0,0.9118166666666668,0.0006109347222222223
"[64900.0, 64920.0)",64910.0,0.7707999999999999,0.0011949800000000007
"[65000.0, 65020.0)",65010.0,0.7022166666666667,0.008868071388888892
"[65020.0, 65040.0)",65030.0,0.7374833333333334,0.0013527847222222216
"[65240.0, 65260.0)",65250.0,0.7662666666666667,0.0003375055555555554
"[65260.0, 65280.0)",65270.0,0.9061166666666666,0.003033164722222221
"[65480.0, 65500.0)",65490.0,0.9270333333333336,0.0001849888888888885
"[65500.0, 65520.0)",65510.0,0.8400166666666666,0.00010641805555555608
"[65620.0, 65640.0)",65630.0,0.9269666666666664,0.0002560822222222229
"[65800.0, 65820.0)",65810.0,0.9001833333333334,0.002498708055555557
"[65820.0, 65840.0)",65830.0,0.9423333333333334,3.327888888888904e-05
"[65880.0, 65900.0)",65890.0,0.9296833333333332,0.0007980813888888893
"[66280.0, 66300.0)",66290.0,0.5043666666666665,0.01950643555555556
"[66600.0, 66620.0)",66610.0,0.93845,0.00043125916666666655
"[66660.0, 66680.0)",66670.0,0.9287666666666666,0.00014918222222222192
"[66780.0, 66800.0)",66790.0,0.4234,0.005788836666666666
"[66880.0, 66900.0)",66890.0,0.8964,0.00209623
"[66900.0, 66920.0)",66910.0,0.9163666666666668,0.00022425222222222213
"[66940.0, 66960.0)",66950.0,0.7759,0.002906223333333331
"[67020.0, 67040.0)",67030.0,0.9183833333333332,0.001072101388888889
"[67120.0, 67140.0)",67130.0,0.9310666666666668,0.00045785222222222263
"[67240.0, 67260.0)",67250.0,0.44216666666666665,0.08892304888888887
"[67500.0, 67520.0)",67510.0,0.9176833333333332,0.0011583113888888887
"[67640.0, 67660.0)",67650.0,0.9223833333333332,0.0004025480555555556
"[67680.0, 67700.0)",67690.0,0.8145333333333333,0.005711488888888886
"[67780.0, 67800.0)",67790.0,0.7283499999999998,0.0008551791666666686
"[67800.0, 67820.0)",67810.0,0.8821833333333333,0.00332576138888889
"[68140.0, 68160.0)",68150.0,0.9240166666666668,0.0008261513888888892
"[68160.0, 68180.0)",68170.0,0.8753166666666666,0.0021094413888888878
"[68320.0, 68340.0)",68330.0,0.8993500000000001,0.0005133858333333334
"[68380.0, 68400.0)",68390.0,0.8701333333333334,0.0018528522222222227
"[68400.0, 68420.0)",68410.0,0.9322,0.00033261333333333304
"[68420.0, 68440.0)",68430.0,0.9140666666666668,0.000651525555555555
"[68720.0, 68740.0)",68730.0,0.9033666666666668,0.0005021422222222232
"[68940.0, 68960.0)",68950.0,0.7426833333333333,0.02661541805555556
"[69000.0, 69020.0)",69010.0,0.9068666666666668,0.00020541222222222267
"[69100.0, 69120.0)",69110.0,0.8627166666666667,0.002374398055555555
"[69360.0, 69380.0)",69370.0,0.6843499999999999,0.015209935833333332
"[69440.0, 69460.0)",69450.0,0.7630666666666667,0.0018159455555555551
"[69480.0, 69500.0)",69490.0,0.5099833333333333,0.030361511388888887
"[69920.0, 69940.0)",69930.0,0.7363166666666667,0.014979294722222225
"[69940.0, 69960.0)",69950.0,0.7968166666666668,0.0015086513888888872
"[69980.0, 70000.0)",69990.0,0.4997666666666666,0.006544038888888889
"[70160.0, 70180.0)",70170.0,0.69575,0.017695545833333333
"[70360.0, 70380.0)",70370.0,0.6873166666666665,0.014760521388888887
"[70380.0, 70400.0)",70390.0,0.80215,0.0016261691666666664
"[70840.0, 70860.0)",70850.0,0.4890333333333334,0.010222812222222223
"[70860.0, 70880.0)",70870.0,0.8062499999999999,0.0024144558333333327
"[71280.0, 71300.0)",71290.0,0.6537000000000001,0.045938523333333335
"[71360.0, 71380.0)",71370.0,0.8284333333333332,0.030206932222222226
"[71500.0, 71520.0)",71510.0,0.91365,0.0006961925000000003
"[71660.0, 71680.0)",71670.0,0.8205166666666667,0.0025553713888888893
"[72100.0, 72120.0)",72110.0,0.8865499999999998,0.000542065833333333
"[72460.0, 72480.0)",72470.0,0.8472833333333333,0.001890481388888888
"[72980.0, 73000.0)",72990.0,0.60255,0.006809719166666665
"[73300.0, 73320.0)",73310.0,0.5017666666666668,0.02851969888888889
"[73580.0, 73600.0)",73590.0,0.8137833333333334,0.003050811388888889
"[74020.0, 74040.0)",74030.0,0.5968166666666667,0.044917391388888894
"[74220.0, 74240.0)",74230.0,0.8419166666666666,0.0024952313888888878
"[74380.0, 74400.0)",74390.0,0.6797666666666666,0.02435287555555556
"[74720.0, 74740.0)",74730.0,0.8896166666666666,0.0005209013888888893
"[75200.0, 75220.0)",75210.0,0.7483166666666666,0.01887241138888888
"[75300.0, 75320.0)",75310.0,0.6975166666666667,0.014892074722222225
"[75640.0, 75660.0)",75650.0,0.8589166666666666,0.004001948055555557
"[75860.0, 75880.0)",75870.0,0.70695,0.0017738591666666675
"[75960.0, 75980.0)",75970.0,0.88485,0.000991539166666668
"[76100.0, 76120.0)",76110.0,0.6576333333333333,0.02011831888888889
"[76440.0, 76460.0)",76450.0,0.64645,0.0105987225
"[76680.0, 76700.0)",76690.0,0.9187166666666668,0.0001188280555555555
"[77000.0, 77020.0)",77010.0,0.85095,0.002812795833333334
"[77100.0, 77120.0)",77110.0,0.8938,0.0054747266666666655
"[77280.0, 77300.0)",77290.0,0.5796,0.013616423333333334
"[77560.0, 77580.0)",77570.0,0.3832833333333333,0.0030602847222222216
"[77640.0, 77660.0)",77650.0,0.9174333333333332,0.000710725555555555
"[77700.0, 77720.0)",77710.0,0.8334166666666666,0.001227718055555556
"[77800.0, 77820.0)",77810.0,0.8527999999999999,0.00042398000000000007
"[78200.0, 78220.0)",78210.0,0.8424166666666667,0.011821731388888888
"[78400.0, 78420.0)",78410.0,0.7257833333333332,0.029985221388888886
"[78520.0, 78540.0)",78530.0,0.9157666666666668,0.00047558888888888837
"[78620.0, 78640.0)",78630.0,0.8252333333333334,0.002186302222222223
"[78880.0, 78900.0)",78890.0,0.9039,0.0008102733333333338
"[79000.0, 79020.0)",79010.0,0.8575333333333334,0.0011492088888888892
"[79460.0, 79480.0)",79470.0,0.5093333333333333,0.00895116222222222
"[79560.0, 79580.0)",79570.0,0.5972166666666666,0.002291004722222223
"[79600.0, 79620.0)",79610.0,0.8675666666666667,0.001461928888888889
"[80000.0, 80020.0)",80010.0,0.7864666666666666,0.0032843922222222234
"[80540.0, 80560.0)",80550.0,0.8257,0.0064366966666666685
"[80980.0, 81000.0)",80990.0,0.7765000000000001,0.005013113333333332
"[81560.0, 81580.0)",81570.0,0.74155,0.03038667583333333
"[82100.0, 82120.0)",82110.0,0.8538333333333336,0.00031352555555555484
"[82540.0, 82560.0)",82550.0,0.8251000000000001,0.0005229766666666662
"[82580.0, 82600.0)",82590.0,0.9173,0.0002466233333333337
"[82760.0, 82780.0)",82770.0,0.5715166666666668,0.013067178055555555
"[84180.0, 84200.0)",84190.0,0.7697833333333333,0.0020971680555555553
"[85120.0, 85140.0)",85130.0,0.8823833333333333,0.0005717647222222221
"[85280.0, 85300.0)",85290.0,0.8043000000000001,0.00016031666666666664
"[86040.0, 86060.0)",86050.0,0.7004999999999999,0.015591143333333337
"[86880.0, 86900.0)",86890.0,0.544,0.039660673333333334
"[86960.0, 86980.0)",86970.0,0.7349333333333332,0.0027426588888888872
"[86980.0, 87000.0)",86990.0,0.7066500000000001,0.0070409524999999985
"[87220.0, 87240.0)",87230.0,0.7231,0.005758199999999999
"[87640.0, 87660.0)",87650.0,0.90635,0.0019124824999999968
"[87880.0, 87900.0)",87890.0,0.78665,0.0044041891666666685
"[87940.0, 87960.0)",87950.0,0.8470166666666666,0.00012094138888888852
"[88320.0, 88340.0)",88330.0,0.778,0.007823636666666668
"[88940.0, 88960.0)",88950.0,0.5550666666666667,0.003069222222222222
"[89240.0, 89260.0)",89250.0,0.8651333333333334,0.000684805555555555
"[89440.0, 89460.0)",89450.0,0.8958166666666667,0.00029549472222222217
"[89480.0, 89500.0)",89490.0,0.8915333333333334,0.0008885955555555563
"[89700.0, 89720.0)",89710.0,0.8675,0.0028391633333333353
"[89880.0, 89900.0)",89890.0,0.7569500000000001,0.004885442499999999
"[89940.0, 89960.0)",89950.0,0.6716166666666666,0.014092651388888891
"[90300.0, 90320.0)",90310.0,0.7212666666666667,0.01848618555555555
"[90480.0, 90500.0)",90490.0,0.8412166666666666,0.004095558055555556
"[91540.0, 91560.0)",91550.0,0.8482333333333333,0.004406755555555557
"[91700.0, 91720.0)",91710.0,0.9428666666666666,0.0003380955555555563
"[92500.0, 92520.0)",92510.0,0.7919833333333334,0.0037858247222222244
"[92680.0, 92700.0)",92690.0,0.7419166666666667,0.009193221388888891
"[93400.0, 93420.0)",93410.0,0.8858,0.001836063333333331
"[94340.0, 94360.0)",94350.0,0.7226833333333333,0.003998551388888889
"[94460.0, 94480.0)",94470.0,0.62195,0.009706429166666669
"[94500.0, 94520.0)",94510.0,0.6936,0.01869696
"[95100.0, 95120.0)",95110.0,0.8908333333333333,0.0007888222222222217
"[95460.0, 95480.0)",95470.0,0.7456166666666667,0.017967461388888894
"[95700.0, 95720.0)",95710.0,0.8618166666666668,0.001464831388888887
"[96360.0, 96380.0)",96370.0,0.8872166666666668,0.0011940047222222232
"[96600.0, 96620.0)",96610.0,0.9177166666666666,0.0004973880555555547
"[96820.0, 96840.0)",96830.0,0.8426333333333332,0.006770962222222222
"[96920.0, 96940.0)",96930.0,0.9588833333333334,0.00030032138888888836
"[97400.0, 97420.0)",97410.0,0.6354833333333333,0.03111752805555555
"[97580.0, 97600.0)",97590.0,0.9213666666666666,0.0017447222222222224
"[97660.0, 97680.0)",97670.0,0.9449666666666666,0.00019037222222222235
"[98220.0, 98240.0)",98230.0,0.9187833333333332,0.0005431347222222214
"[99980.0, 100000.0)",99990.0,0.8571166666666666,0.0012184913888888893
"[100480.0, 100500.0)",100490.0,0.6268166666666667,0.012125894722222221
"[100860.0, 100880.0)",100870.0,0.93795,0.0003649291666666669
"[100880.0, 100900.0)",100890.0,0.9364,0.0002858433333333337
"[100980.0, 101000.0)",100990.0,0.6490333333333335,0.02644255555555556
"[101000.0, 101020.0)",101010.0,0.8759,0.0014946899999999988
"[101300.0, 101320.0)",101310.0,0.80285,0.013860605833333338
"[101340.0, 101360.0)",101350.0,0.8952833333333333,0.000706824722222222
"[102600.0, 102620.0)",102610.0,0.4901333333333334,0.011086008888888891
"[103220.0, 103240.0)",103230.0,0.8818500000000001,0.0002782791666666667
"[103320.0, 103340.0)",103330.0,0.8206166666666667,0.0013315980555555554
"[103580.0, 103600.0)",103590.0,0.86335,0.0001472858333333334
"[103800.0, 103820.0)",103810.0,0.9084333333333332,0.001348245555555554
"[103880.0, 103900.0)",103890.0,0.9021666666666668,0.0013477455555555551
"[104220.0, 104240.0)",104230.0,0.9506,0.000573370000000001
"[104240.0, 104260.0)",104250.0,0.62055,0.01226527916666667
"[105200.0, 105220.0)",105210.0,0.8215666666666666,0.013065605555555554
"[105740.0, 105760.0)",105750.0,0.7375666666666666,0.024022912222222224
"[105800.0, 105820.0)",105810.0,0.9404333333333332,0.0007748488888888889
"[106240.0, 106260.0)",106250.0,0.9039666666666668,9.542222222222384e-06
"[106380.0, 106400.0)",106390.0,0.5258666666666666,0.03727158555555555
"[106520.0, 106540.0)",106530.0,0.8804333333333333,0.0008562222222222233
"[106800.0, 106820.0)",106810.0,0.9413666666666668,0.0003447855555555556
"[107220.0, 107240.0)",107230.0,0.82035,0.0004338591666666667
"[107520.0, 107540.0)",107530.0,0.7163333333333334,0.007073478888888892
"[107920.0, 107940.0)",107930.0,0.8032666666666666,0.0027592988888888877
"[107940.0, 107960.0)",107950.0,0.8016833333333332,0.003580038055555556
"[108140.0, 108160.0)",108150.0,0.8551666666666667,0.005241315555555556
"[108520.0, 108540.0)",108530.0,0.5664666666666667,0.007607685555555555
"[108740.0, 108760.0)",108750.0,0.7200333333333333,0.021966788888888897
"[110020.0, 110040.0)",110030.0,0.8941166666666667,8.602472222222261e-05
"[110520.0, 110540.0)",110530.0,0.8836166666666667,0.0016102247222222225
"[110740.0, 110760.0)",110750.0,0.9149,0.0005749666666666662
"[111120.0, 111140.0)",111130.0,0.8441333333333333,0.0018893155555555566
"[111700.0, 111720.0)",111710.0,0.8877333333333333,0.0042511822222222224
"[111940.0, 111960.0)",111950.0,0.9298,0.0002806900000000006
"[112520.0, 112540.0)",112530.0,0.9291333333333331,0.0008477422222222218
"[112820.0, 112840.0)",112830.0,0.8943,0.0006884966666666673
"[113200.0, 113220.0)",113210.0,0.8975166666666667,0.0003789280555555546
"[113240.0, 113260.0)",113250.0,0.7352333333333334,0.014881285555555554
"[113300.0, 113320.0)",113310.0,0.8130166666666666,0.004740178055555557
"[113620.0, 113640.0)",113630.0,0.8955166666666666,0.0004487480555555549
"[113720.0, 113740.0)",113730.0,0.6737333333333333,0.008725948888888887
"[113820.0, 113840.0)",113830.0,0.9059166666666668,0.0013439747222222214
"[113840.0, 113860.0)",113850.0,0.59865,0.015708539166666667
"[113920.0, 113940.0)",113930.0,0.7132833333333334,0.007797991388888894
"[114280.0, 114300.0)",114290.0,0.7871833333333335,0.0005277080555555557
"[114300.0, 114320.0)",114310.0,0.9174666666666664,0.0007605222222222214
"[114840.0, 114860.0)",114850.0,0.9087166666666668,0.0018977647222222212
"[114940.0, 114960.0)",114950.0,0.9035833333333332,0.00035701805555555486
"[115080.0, 115100.0)",115090.0,0.8589833333333333,0.0007861413888888879
"[115160.0, 115180.0)",115170.0,0.9319333333333332,0.0008797422222222235
"[115320.0, 115340.0)",115330.0,0.8854666666666665,0.0012300422222222222
"[115660.0, 115680.0)",115670.0,0.7686833333333333,0.0016598680555555564
"[116540.0, 116560.0)",116550.0,0.9454166666666666,0.00011591138888888909
"[117560.0, 117580.0)",117570.0,0.9176,0.0016686866666666678
"[117740.0, 117760.0)",117750.0,0.9132,0.000589973333333334
"[117800.0, 117820.0)",117810.0,0.9167666666666668,0.0006069822222222227
"[118240.0, 118260.0)",118250.0,0.9590166666666669,0.00018528138888888868
"[118680.0, 118700.0)",118690.0,0.66245,0.0027666924999999987
"[118940.0, 118960.0)",118950.0,0.9092166666666668,0.004393864722222222
"[119180.0, 119200.0)",119190.0,0.9025666666666666,0.002296208888888891
"[120440.0, 120460.0)",120450.0,0.8190500000000002,0.001440669166666667
"[120460.0, 120480.0)",120470.0,0.8615499999999999,0.0037215091666666657
"[120960.0, 120980.0)",120970.0,0.9336666666666668,0.0007353022222222222
"[121000.0, 121020.0)",121010.0,0.93,0.0002219500000000006
"[121580.0, 121600.0)",121590.0,0.6964166666666666,0.005861781388888889
"[122100.0, 122120.0)",122110.0,0.9092333333333332,0.002896042222222223
"[122180.0, 122200.0)",122190.0,0.9385666666666664,4.754222222222251e-05
"[122320.0, 122340.0)",122330.0,0.5554333333333333,0.012316235555555556
"[122540.0, 122560.0)",122550.0,0.9189,0.00016839999999999995
"[123000.0, 123020.0)",123010.0,0.9367833333333336,0.0006728347222222223
"[123160.0, 123180.0)",123170.0,0.8992166666666667,0.006689064722222221
"[123820.0, 123840.0)",123830.0,0.8847833333333334,0.0018553680555555558
"[124280.0, 124300.0)",124290.0,0.8866499999999999,0.0003649025000000002
"[124360.0, 124380.0)",124370.0,0.7345666666666667,0.009144118888888888
"[124700.0, 124720.0)",124710.0,0.8229000000000001,0.0004424533333333338
"[124960.0, 124980.0)",124970.0,0.6263333333333333,0.015728915555555553
"[125940.0, 125960.0)",125950.0,0.8671666666666668,0.007073198888888891
"[126820.0, 126840.0)",126830.0,0.7479999999999999,0.00536866
"[127220.0, 127240.0)",127230.0,0.6244833333333334,0.020086434722222227
"[127440.0, 127460.0)",127450.0,0.5951666666666667,0.019437045555555556
"[127780.0, 127800.0)",127790.0,0.56315,0.02195833583333333
"[128240.0, 128260.0)",128250.0,0.6716166666666666,0.016224381388888882
"[128580.0, 128600.0)",128590.0,0.8701499999999999,0.0018345191666666687
"[128920.0, 128940.0)",128930.0,0.8727333333333332,0.003676182222222225
"[129200.0, 129220.0)",129210.0,0.4677833333333334,0.018199208055555558
"[129360.0, 129380.0)",129370.0,0.5926833333333333,0.022144091388888884
"[129620.0, 129640.0)",129630.0,0.7243,0.01540029
"[130320.0, 130340.0)",130330.0,0.8064499999999999,0.007460532499999999
"[131660.0, 131680.0)",131670.0,0.8779166666666667,0.0021349780555555537
"[132580.0, 132600.0)",132590.0,0.9219666666666666,0.0005916955555555555
"[132740.0, 132760.0)",132750.0,0.8865,0.002588056666666666
"[133400.0, 133420.0)",133410.0,0.95785,0.00016180249999999966
"[133600.0, 133620.0)",133610.0,0.6460333333333333,0.012534485555555556
"[134080.0, 134100.0)",134090.0,0.9227833333333334,8.923805555555621e-05
"[134460.0, 134480.0)",134470.0,0.9203833333333332,0.00017875472222222207
"[136060.0, 136080.0)",136070.0,0.8797666666666667,0.005270032222222224
"[136120.0, 136140.0)",136130.0,0.8354833333333334,0.001886448055555557
"[136500.0, 136520.0)",136510.0,0.91095,0.0002781058333333333
"[137140.0, 137160.0)",137150.0,0.91805,0.0007561891666666657
"[137600.0, 137620.0)",137610.0,0.8561000000000001,0.003291103333333332
"[138840.0, 138860.0)",138850.0,0.9210166666666668,0.000362031388888888
"[138900.0, 138920.0)",138910.0,0.9201166666666668,0.00045756138888888875
"[139680.0, 139700.0)",139690.0,0.9376833333333332,0.00021323805555555571
"[140440.0, 140460.0)",140450.0,0.8860833333333334,0.0006325113888888904
"[140700.0, 140720.0)",140710.0,0.4701,0.006883783333333332
"[141060.0, 141080.0)",141070.0,0.9225833333333332,0.0006947613888888883
"[141900.0, 141920.0)",141910.0,0.84335,0.0017077191666666665
"[143480.0, 143500.0)",143490.0,0.9251666666666666,0.000605702222222221
"[143900.0, 143920.0)",143910.0,0.9154166666666668,0.000321694722222222
"[143980.0, 144000.0)",143990.0,0.62785,0.01057575583333333
"[144600.0, 144620.0)",144610.0,0.9254666666666668,0.0015499122222222231
"[146980.0, 147000.0)",146990.0,0.8497833333333333,0.0007151780555555556
"[147060.0, 147080.0)",147070.0,0.7659333333333332,0.0003839455555555556
"[147240.0, 147260.0)",147250.0,0.6569666666666667,0.01852598888888889
"[148000.0, 148020.0)",148010.0,0.9023833333333332,0.00010514472222222211
"[149660.0, 149680.0)",149670.0,0.7417833333333332,0.009481291388888891
"[151440.0, 151460.0)",151450.0,0.5957333333333333,0.06358832888888889
"[155240.0, 155260.0)",155250.0,0.8769333333333335,0.0023758455555555565
"[155780.0, 155800.0)",155790.0,0.6769833333333334,0.013530078055555552
"[156640.0, 156660.0)",156650.0,0.84685,0.0014419258333333337
"[157600.0, 157620.0)",157610.0,0.94995,5.9585833333333375e-05
"[158080.0, 158100.0)",158090.0,0.8726666666666666,0.0007774822222222218
"[158860.0, 158880.0)",158870.0,0.7893333333333334,0.0011599155555555565
"[159220.0, 159240.0)",159230.0,0.9180166666666664,0.0011449013888888875
"[159440.0, 159460.0)",159450.0,0.67785,0.0147261625
"[159520.0, 159540.0)",159530.0,0.9075,0.0009101733333333322
"[163760.0, 163780.0)",163770.0,0.8682499999999999,0.004157675833333337
"[165560.0, 165580.0)",165570.0,0.90545,0.0015691291666666662
"[167560.0, 167580.0)",167570.0,0.8217333333333334,0.002224918888888888
"[168120.0, 168140.0)",168130.0,0.5932666666666666,0.011095878888888888
"[168980.0, 169000.0)",168990.0,0.86305,0.0046269291666666676
"[169760.0, 169780.0)",169770.0,0.9275666666666668,0.0003436888888888888
"[174180.0, 174200.0)",174190.0,0.7639999999999999,0.006908756666666668
"[174400.0, 174420.0)",174410.0,0.9174,0.0002053933333333333
"[175000.0, 175020.0)",175010.0,0.55635,0.01267505583333333
"[175160.0, 175180.0)",175170.0,0.5177999999999999,0.13373749999999998
"[176560.0, 176580.0)",176570.0,0.8415166666666667,0.0002345213888888896
"[177640.0, 177660.0)",177650.0,0.9225166666666668,0.0007056513888888884
"[178860.0, 178880.0)",178870.0,0.7252333333333333,0.008986568888888888
"[180000.0, 180020.0)",180010.0,0.8905833333333333,0.003104054722222221
"[180060.0, 180080.0)",180070.0,0.92025,0.0004862258333333338
"[182440.0, 182460.0)",182450.0,0.7198666666666668,0.012087435555555559
"[182840.0, 182860.0)",182850.0,0.8414333333333334,0.014851258888888887
"[183180.0, 183200.0)",183190.0,0.7994833333333333,0.010389774722222224
"[185560.0, 185580.0)",185570.0,0.86475,0.006019842500000004
"[186660.0, 186680.0)",186670.0,0.8327166666666667,0.002047138055555555
"[188200.0, 188220.0)",188210.0,0.7610333333333332,0.01938956888888889
"[194700.0, 194720.0)",194710.0,0.15945,0.033907359166666665
"[195180.0, 195200.0)",195190.0,0.7855833333333334,0.012264461388888887
"[197600.0, 197620.0)",197610.0,0.8256833333333334,0.015015651388888891
"[198420.0, 198440.0)",198430.0,0.8136166666666665,0.021910724722222216
"[199040.0, 199060.0)",199050.0,0.8793333333333333,0.0001924888888888896
"[202300.0, 202320.0)",202310.0,0.7990166666666667,0.006439211388888889
"[202340.0, 202360.0)",202350.0,0.8091,0.005384279999999999
"[202880.0, 202900.0)",202890.0,0.6435833333333334,0.012571461388888892
"[207900.0, 207920.0)",207910.0,0.8135666666666667,0.013954025555555551
"[208540.0, 208560.0)",208550.0,0.6783833333333334,0.01678545805555556
"[210300.0, 210320.0)",210310.0,0.6094499999999999,0.011959819166666665
"[216220.0, 216240.0)",216230.0,0.5353166666666667,0.01461597805555555
"[217100.0, 217120.0)",217110.0,0.7562833333333333,0.022925131388888898
"[219080.0, 219100.0)",219090.0,0.8407333333333332,0.003854955555555558
"[223200.0, 223220.0)",223210.0,0.8247666666666666,0.02070587888888889
"[227300.0, 227320.0)",227310.0,0.7858666666666667,0.03438148222222222
"[233680.0, 233700.0)",233690.0,0.7341666666666667,0.01347274555555556
"[235220.0, 235240.0)",235230.0,0.8386833333333334,0.02029294805555556
"[242760.0, 242780.0)",242770.0,0.5548333333333333,0.02363565222222222
"[249060.0, 249080.0)",249070.0,0.7792166666666667,0.018372728055555555
"[255980.0, 256000.0)",255990.0,0.8424833333333334,0.005703711388888889
"[264040.0, 264060.0)",264050.0,0.78425,0.011319099166666673
"[265540.0, 265560.0)",265550.0,0.8220999999999999,0.009744573333333329
"[273740.0, 273760.0)",273750.0,0.5655666666666667,0.009960198888888888
"[273880.0, 273900.0)",273890.0,0.8996166666666666,0.0010111613888888896
"[274520.0, 274540.0)",274530.0,0.9195666666666668,0.0011506488888888885
"[275240.0, 275260.0)",275250.0,0.8759166666666666,0.0023184813888888897
"[276120.0, 276140.0)",276130.0,0.8895833333333334,0.0007979747222222213
"[277240.0, 277260.0)",277250.0,0.8669000000000001,0.004737183333333335
"[277740.0, 277760.0)",277750.0,0.8938999999999999,0.0022306633333333326
"[279580.0, 279600.0)",279590.0,0.8980333333333332,0.0012109255555555554
"[281080.0, 281100.0)",281090.0,0.9304,0.0005390733333333332
"[281940.0, 281960.0)",281950.0,0.8767166666666667,0.006126718055555556
"[282560.0, 282580.0)",282570.0,0.90345,0.0008147458333333338
"[283340.0, 283360.0)",283350.0,0.8058166666666667,0.004540488055555558
"[283480.0, 283500.0)",283490.0,0.9335166666666668,0.00039565805555555496
"[283680.0, 283700.0)",283690.0,0.9073833333333332,0.0010753580555555543
"[286800.0, 286820.0)",286810.0,0.8977499999999999,0.0005990525000000006
"[288760.0, 288780.0)",288770.0,0.8934166666666666,0.0019868080555555567
"[289200.0, 289220.0)",289210.0,0.9041666666666668,0.0006314355555555553
"[289260.0, 289280.0)",289270.0,0.9318833333333334,0.0008828680555555557
"[290380.0, 290400.0)",290390.0,0.8913833333333333,0.0005169880555555551
"[292100.0, 292120.0)",292110.0,0.8620166666666668,0.002322934722222224
"[292860.0, 292880.0)",292870.0,0.9008833333333331,0.0014421780555555555
"[295240.0, 295260.0)",295250.0,0.9202833333333332,0.00020489138888888888
"[296220.0, 296240.0)",296230.0,0.8977166666666667,0.0012587080555555535
"[297640.0, 297660.0)",297650.0,0.9013833333333334,0.0002298347222222228
"[297940.0, 297960.0)",297950.0,0.8866499999999999,0.002407372500000002
"[304760.0, 304780.0)",304770.0,0.6345166666666667,0.009957238055555557
"[316560.0, 316580.0)",316570.0,0.7794333333333333,0.0042069388888888865
"[321040.0, 321060.0)",321050.0,0.4918166666666666,0.08617818472222223
"[325360.0, 325380.0)",325370.0,0.8397833333333332,0.0045668180555555535
"[331580.0, 331600.0)",331590.0,0.8945500000000002,0.00030274583333333353
"[333600.0, 333620.0)",333610.0,0.8407333333333332,0.015528782222222225
"[342800.0, 342820.0)",342810.0,0.7949999999999999,0.0056770533333333284
"[343380.0, 343400.0)",343390.0,0.75555,0.008691462500000005
"[345420.0, 345440.0)",345430.0,0.8679666666666668,0.0012798588888888894
"[345520.0, 345540.0)",345530.0,0.7727,0.005184460000000001
"[374220.0, 374240.0)",374230.0,0.8834666666666666,0.0012130722222222238
"[376740.0, 376760.0)",376750.0,0.8552166666666667,0.0006728247222222223
"[399040.0, 399060.0)",399050.0,0.17784999999999998,0.03482431916666668
"[468500.0, 468520.0)",468510.0,0.81015,0.0023484025000000018
"[477220.0, 477240.0)",477230.0,0.7244333333333333,0.0015572088888888898
"[910740.0, 910760.0)",910750.0,0.5794666666666666,0.00880256555555556
"[915380.0, 915400.0)",915390.0,0.4615666666666667,0.0491010188888889
